"REF_DATE","GEO","DGUID","Geography, importing","Prices","Product","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2024","International, exporting","","British Columbia, importing","Current prices","Other converted paper products [MPG322209]","Canadian dollars","47","thousands","3","v1775427147","14.10.1.110","549021","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Waste and scrap of paper and paperboard [MPG322X00]","Canadian dollars","47","thousands","3","v1775427539","14.10.1.111","2236","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Waste and scrap of paper and paperboard [MPG322X00]","Canadian dollars","47","thousands","3","v1775427539","14.10.1.111","1827","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Waste and scrap of paper and paperboard [MPG322X00]","Canadian dollars","47","thousands","3","v1775427539","14.10.1.111","2444","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Printed products, n.e.c. [MPG323004]","Canadian dollars","47","thousands","3","v1775427931","14.10.1.112","279218","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Printed products, n.e.c. [MPG323004]","Canadian dollars","47","thousands","3","v1775427931","14.10.1.112","340987","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Printed products, n.e.c. [MPG323004]","Canadian dollars","47","thousands","3","v1775427931","14.10.1.112","346109","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Asphalt (except natural) and asphalt products [MPG3241A1]","Canadian dollars","47","thousands","3","v1775428323","14.10.1.113","99759","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Asphalt (except natural) and asphalt products [MPG3241A1]","Canadian dollars","47","thousands","3","v1775428323","14.10.1.113","88572","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Asphalt (except natural) and asphalt products [MPG3241A1]","Canadian dollars","47","thousands","3","v1775428323","14.10.1.113","112594","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Lubricants and other petroleum refinery products [MPG3241A8]","Canadian dollars","47","thousands","3","v1775428715","14.10.1.114","430121","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Lubricants and other petroleum refinery products [MPG3241A8]","Canadian dollars","47","thousands","3","v1775428715","14.10.1.114","378417","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Lubricants and other petroleum refinery products [MPG3241A8]","Canadian dollars","47","thousands","3","v1775428715","14.10.1.114","373841","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Petrochemicals [MPG325101]","Canadian dollars","47","thousands","3","v1775429107","14.10.1.115","711","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Petrochemicals [MPG325101]","Canadian dollars","47","thousands","3","v1775429107","14.10.1.115","591","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Petrochemicals [MPG325101]","Canadian dollars","47","thousands","3","v1775429107","14.10.1.115","612","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Industrial gases [MPG325102]","Canadian dollars","47","thousands","3","v1775429499","14.10.1.116","20577","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Industrial gases [MPG325102]","Canadian dollars","47","thousands","3","v1775429499","14.10.1.116","23521","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Industrial gases [MPG325102]","Canadian dollars","47","thousands","3","v1775429499","14.10.1.116","28610","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Dyes and pigments [MPG325103]","Canadian dollars","47","thousands","3","v1775429891","14.10.1.117","40397","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Dyes and pigments [MPG325103]","Canadian dollars","47","thousands","3","v1775429891","14.10.1.117","29132","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Dyes and pigments [MPG325103]","Canadian dollars","47","thousands","3","v1775429891","14.10.1.117","30929","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Basic organic chemicals, n.e.c. [MPG325105]","Canadian dollars","47","thousands","3","v1775430283","14.10.1.118","318168","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Basic organic chemicals, n.e.c. [MPG325105]","Canadian dollars","47","thousands","3","v1775430283","14.10.1.118","306455","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Basic organic chemicals, n.e.c. [MPG325105]","Canadian dollars","47","thousands","3","v1775430283","14.10.1.118","307835","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Other basic inorganic chemicals and nuclear fuel [MPG325106]","Canadian dollars","47","thousands","3","v1775430675","14.10.1.119","329090","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Other basic inorganic chemicals and nuclear fuel [MPG325106]","Canadian dollars","47","thousands","3","v1775430675","14.10.1.119","316312","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Other basic inorganic chemicals and nuclear fuel [MPG325106]","Canadian dollars","47","thousands","3","v1775430675","14.10.1.119","309252","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Plastic resins [MPG325201]","Canadian dollars","47","thousands","3","v1775431067","14.10.1.120","694536","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Plastic resins [MPG325201]","Canadian dollars","47","thousands","3","v1775431067","14.10.1.120","556642","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Plastic resins [MPG325201]","Canadian dollars","47","thousands","3","v1775431067","14.10.1.120","568214","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Rubber and rubber compounds and mixtures [MPG325202]","Canadian dollars","47","thousands","3","v1775431459","14.10.1.121","18298","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Rubber and rubber compounds and mixtures [MPG325202]","Canadian dollars","47","thousands","3","v1775431459","14.10.1.121","12977","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Rubber and rubber compounds and mixtures [MPG325202]","Canadian dollars","47","thousands","3","v1775431459","14.10.1.121","13121","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Artificial and synthetic fibres and filaments [MPG325203]","Canadian dollars","47","thousands","3","v1775431851","14.10.1.122","41352","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Artificial and synthetic fibres and filaments [MPG325203]","Canadian dollars","47","thousands","3","v1775431851","14.10.1.122","35755","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Artificial and synthetic fibres and filaments [MPG325203]","Canadian dollars","47","thousands","3","v1775431851","14.10.1.122","33796","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Ammonia and chemical fertilizers [MPG325301]","Canadian dollars","47","thousands","3","v1775432243","14.10.1.123","78454","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Ammonia and chemical fertilizers [MPG325301]","Canadian dollars","47","thousands","3","v1775432243","14.10.1.123","61401","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Ammonia and chemical fertilizers [MPG325301]","Canadian dollars","47","thousands","3","v1775432243","14.10.1.123","64408","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Pesticides and other agricultural chemicals [MPG325302]","Canadian dollars","47","thousands","3","v1775432635","14.10.1.124","83985","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Pesticides and other agricultural chemicals [MPG325302]","Canadian dollars","47","thousands","3","v1775432635","14.10.1.124","79094","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Pesticides and other agricultural chemicals [MPG325302]","Canadian dollars","47","thousands","3","v1775432635","14.10.1.124","73251","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Pharmaceutical and medicinal products [MPG325400]","Canadian dollars","47","thousands","3","v1775433027","14.10.1.125","3569025","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Pharmaceutical and medicinal products [MPG325400]","Canadian dollars","47","thousands","3","v1775433027","14.10.1.125","3369278","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Pharmaceutical and medicinal products [MPG325400]","Canadian dollars","47","thousands","3","v1775433027","14.10.1.125","3474934","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Paints, coatings and adhesive products [MPG325500]","Canadian dollars","47","thousands","3","v1775433419","14.10.1.126","312721","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Paints, coatings and adhesive products [MPG325500]","Canadian dollars","47","thousands","3","v1775433419","14.10.1.126","321601","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Paints, coatings and adhesive products [MPG325500]","Canadian dollars","47","thousands","3","v1775433419","14.10.1.126","322043","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Soaps and cleaning compounds [MPG325601]","Canadian dollars","47","thousands","3","v1775433811","14.10.1.127","489414","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Soaps and cleaning compounds [MPG325601]","Canadian dollars","47","thousands","3","v1775433811","14.10.1.127","513348","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Soaps and cleaning compounds [MPG325601]","Canadian dollars","47","thousands","3","v1775433811","14.10.1.127","545149","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Perfumes and toiletries [MPG325602]","Canadian dollars","47","thousands","3","v1775434203","14.10.1.128","580494","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Perfumes and toiletries [MPG325602]","Canadian dollars","47","thousands","3","v1775434203","14.10.1.128","653525","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Perfumes and toiletries [MPG325602]","Canadian dollars","47","thousands","3","v1775434203","14.10.1.128","690137","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Chemical products, n.e.c. [MPG325900]","Canadian dollars","47","thousands","3","v1775434595","14.10.1.129","685582","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Chemical products, n.e.c. [MPG325900]","Canadian dollars","47","thousands","3","v1775434595","14.10.1.129","637984","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Chemical products, n.e.c. [MPG325900]","Canadian dollars","47","thousands","3","v1775434595","14.10.1.129","658186","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Plastic bags [MPG326101]","Canadian dollars","47","thousands","3","v1775434987","14.10.1.130","100991","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Plastic bags [MPG326101]","Canadian dollars","47","thousands","3","v1775434987","14.10.1.130","67432","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Plastic bags [MPG326101]","Canadian dollars","47","thousands","3","v1775434987","14.10.1.130","72275","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Plastic film and non-rigid sheets [MPG326102]","Canadian dollars","47","thousands","3","v1775435379","14.10.1.131","351830","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Plastic film and non-rigid sheets [MPG326102]","Canadian dollars","47","thousands","3","v1775435379","14.10.1.131","287114","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Plastic film and non-rigid sheets [MPG326102]","Canadian dollars","47","thousands","3","v1775435379","14.10.1.131","302190","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Plastic and foam building and construction materials [MPG326103]","Canadian dollars","47","thousands","3","v1775435771","14.10.1.132","556015","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Plastic and foam building and construction materials [MPG326103]","Canadian dollars","47","thousands","3","v1775435771","14.10.1.132","521618","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Plastic and foam building and construction materials [MPG326103]","Canadian dollars","47","thousands","3","v1775435771","14.10.1.132","541224","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Plastic profile shapes [MPG326104]","Canadian dollars","47","thousands","3","v1775436163","14.10.1.133","85460","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Plastic profile shapes [MPG326104]","Canadian dollars","47","thousands","3","v1775436163","14.10.1.133","129247","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Plastic profile shapes [MPG326104]","Canadian dollars","47","thousands","3","v1775436163","14.10.1.133","130552","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Foam products (except for construction), n.e.c. [MPG326105]","Canadian dollars","47","thousands","3","v1775436555","14.10.1.134","11783","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Foam products (except for construction), n.e.c. [MPG326105]","Canadian dollars","47","thousands","3","v1775436555","14.10.1.134","7975","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Foam products (except for construction), n.e.c. [MPG326105]","Canadian dollars","47","thousands","3","v1775436555","14.10.1.134","8525","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Plastic bottles [MPG326106]","Canadian dollars","47","thousands","3","v1775436947","14.10.1.135","57299","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Plastic bottles [MPG326106]","Canadian dollars","47","thousands","3","v1775436947","14.10.1.135","39621","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Plastic bottles [MPG326106]","Canadian dollars","47","thousands","3","v1775436947","14.10.1.135","38761","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Motor vehicle plastic parts [MPG326107]","Canadian dollars","47","thousands","3","v1775437339","14.10.1.136","101392","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Motor vehicle plastic parts [MPG326107]","Canadian dollars","47","thousands","3","v1775437339","14.10.1.136","213743","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Motor vehicle plastic parts [MPG326107]","Canadian dollars","47","thousands","3","v1775437339","14.10.1.136","221252","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Plastic products (except for construction), n.e.c. [MPG326109]","Canadian dollars","47","thousands","3","v1775437731","14.10.1.137","697605","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Plastic products (except for construction), n.e.c. [MPG326109]","Canadian dollars","47","thousands","3","v1775437731","14.10.1.137","1013278","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Plastic products (except for construction), n.e.c. [MPG326109]","Canadian dollars","47","thousands","3","v1775437731","14.10.1.137","1045464","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Tires [MPG326201]","Canadian dollars","47","thousands","3","v1775438123","14.10.1.138","780695","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Tires [MPG326201]","Canadian dollars","47","thousands","3","v1775438123","14.10.1.138","790076","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Tires [MPG326201]","Canadian dollars","47","thousands","3","v1775438123","14.10.1.138","828558","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Rubber and plastic hoses and belts [MPG326202]","Canadian dollars","47","thousands","3","v1775438515","14.10.1.139","288585","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Rubber and plastic hoses and belts [MPG326202]","Canadian dollars","47","thousands","3","v1775438515","14.10.1.139","204945","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Rubber and plastic hoses and belts [MPG326202]","Canadian dollars","47","thousands","3","v1775438515","14.10.1.139","203420","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Rubber products, n.e.c. [MPG326209]","Canadian dollars","47","thousands","3","v1775438907","14.10.1.140","89984","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Rubber products, n.e.c. [MPG326209]","Canadian dollars","47","thousands","3","v1775438907","14.10.1.140","65076","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Rubber products, n.e.c. [MPG326209]","Canadian dollars","47","thousands","3","v1775438907","14.10.1.140","63008","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Waste and scrap of plastic and rubber [MPG326X00]","Canadian dollars","47","thousands","3","v1775439299","14.10.1.141","12800","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Waste and scrap of plastic and rubber [MPG326X00]","Canadian dollars","47","thousands","3","v1775439299","14.10.1.141","10367","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Waste and scrap of plastic and rubber [MPG326X00]","Canadian dollars","47","thousands","3","v1775439299","14.10.1.141","10833","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Cement [MPG327301]","Canadian dollars","47","thousands","3","v1775439691","14.10.1.142","90653","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Cement [MPG327301]","Canadian dollars","47","thousands","3","v1775439691","14.10.1.142","78001","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Cement [MPG327301]","Canadian dollars","47","thousands","3","v1775439691","14.10.1.142","74270","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Ready-mixed concrete [MPG327302]","Canadian dollars","47","thousands","3","v1775440083","14.10.1.143","0","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Ready-mixed concrete [MPG327302]","Canadian dollars","47","thousands","3","v1775440083","14.10.1.143","0","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Ready-mixed concrete [MPG327302]","Canadian dollars","47","thousands","3","v1775440083","14.10.1.143","0","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Concrete products [MPG327303]","Canadian dollars","47","thousands","3","v1775440475","14.10.1.144","249498","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Concrete products [MPG327303]","Canadian dollars","47","thousands","3","v1775440475","14.10.1.144","230245","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Concrete products [MPG327303]","Canadian dollars","47","thousands","3","v1775440475","14.10.1.144","231078","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Clay and ceramic products and refractories [MPG327A01]","Canadian dollars","47","thousands","3","v1775440867","14.10.1.145","431200","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Clay and ceramic products and refractories [MPG327A01]","Canadian dollars","47","thousands","3","v1775440867","14.10.1.145","428195","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Clay and ceramic products and refractories [MPG327A01]","Canadian dollars","47","thousands","3","v1775440867","14.10.1.145","448123","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Glass (including automotive), glass products and glass containers [MPG327A02]","Canadian dollars","47","thousands","3","v1775441259","14.10.1.146","443519","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Glass (including automotive), glass products and glass containers [MPG327A02]","Canadian dollars","47","thousands","3","v1775441259","14.10.1.146","471103","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Glass (including automotive), glass products and glass containers [MPG327A02]","Canadian dollars","47","thousands","3","v1775441259","14.10.1.146","461545","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Waste and scrap of glass [MPG327A03]","Canadian dollars","47","thousands","3","v1775441651","14.10.1.147","0","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Waste and scrap of glass [MPG327A03]","Canadian dollars","47","thousands","3","v1775441651","14.10.1.147","0","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Waste and scrap of glass [MPG327A03]","Canadian dollars","47","thousands","3","v1775441651","14.10.1.147","0","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Lime and gypsum products [MPG327A04]","Canadian dollars","47","thousands","3","v1775442043","14.10.1.148","114194","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Lime and gypsum products [MPG327A04]","Canadian dollars","47","thousands","3","v1775442043","14.10.1.148","138428","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Lime and gypsum products [MPG327A04]","Canadian dollars","47","thousands","3","v1775442043","14.10.1.148","130328","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Non-metallic mineral products, n.e.c. [MPG327A09]","Canadian dollars","47","thousands","3","v1775442435","14.10.1.149","298757","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Non-metallic mineral products, n.e.c. [MPG327A09]","Canadian dollars","47","thousands","3","v1775442435","14.10.1.149","314144","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Non-metallic mineral products, n.e.c. [MPG327A09]","Canadian dollars","47","thousands","3","v1775442435","14.10.1.149","325648","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Iron, steel and ferro-alloys (unwrought and hot-rolled products) [MPG331100]","Canadian dollars","47","thousands","3","v1775442827","14.10.1.150","837911","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Iron, steel and ferro-alloys (unwrought and hot-rolled products) [MPG331100]","Canadian dollars","47","thousands","3","v1775442827","14.10.1.150","703937","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Iron, steel and ferro-alloys (unwrought and hot-rolled products) [MPG331100]","Canadian dollars","47","thousands","3","v1775442827","14.10.1.150","606154","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Iron or steel pipes and tubes (except castings) [MPG331201]","Canadian dollars","47","thousands","3","v1775443219","14.10.1.151","1049781","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Iron or steel pipes and tubes (except castings) [MPG331201]","Canadian dollars","47","thousands","3","v1775443219","14.10.1.151","701245","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Iron or steel pipes and tubes (except castings) [MPG331201]","Canadian dollars","47","thousands","3","v1775443219","14.10.1.151","571566","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Cold-rolled iron or steel products [MPG331202]","Canadian dollars","47","thousands","3","v1775443611","14.10.1.152","462073","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Cold-rolled iron or steel products [MPG331202]","Canadian dollars","47","thousands","3","v1775443611","14.10.1.152","619012","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Cold-rolled iron or steel products [MPG331202]","Canadian dollars","47","thousands","3","v1775443611","14.10.1.152","625879","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Bauxite and aluminum oxide [MPG331301]","Canadian dollars","47","thousands","3","v1775444003","14.10.1.153","351000","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Bauxite and aluminum oxide [MPG331301]","Canadian dollars","47","thousands","3","v1775444003","14.10.1.153","315721","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Bauxite and aluminum oxide [MPG331301]","Canadian dollars","47","thousands","3","v1775444003","14.10.1.153","404800","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Unwrought aluminum and aluminum alloys [MPG331302]","Canadian dollars","47","thousands","3","v1775444395","14.10.1.154","82084","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Unwrought aluminum and aluminum alloys [MPG331302]","Canadian dollars","47","thousands","3","v1775444395","14.10.1.154","58306","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Unwrought aluminum and aluminum alloys [MPG331302]","Canadian dollars","47","thousands","3","v1775444395","14.10.1.154","55735","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Basic and semi-finished products of aluminum and aluminum alloys [MPG331303]","Canadian dollars","47","thousands","3","v1775444787","14.10.1.155","520878","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Basic and semi-finished products of aluminum and aluminum alloys [MPG331303]","Canadian dollars","47","thousands","3","v1775444787","14.10.1.155","453094","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Basic and semi-finished products of aluminum and aluminum alloys [MPG331303]","Canadian dollars","47","thousands","3","v1775444787","14.10.1.155","471731","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Unwrought copper and copper alloys [MPG331401]","Canadian dollars","47","thousands","3","v1775445179","14.10.1.156","597","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Unwrought copper and copper alloys [MPG331401]","Canadian dollars","47","thousands","3","v1775445179","14.10.1.156","577","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Unwrought copper and copper alloys [MPG331401]","Canadian dollars","47","thousands","3","v1775445179","14.10.1.156","640","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Unwrought nickel and nickel alloys [MPG331402]","Canadian dollars","47","thousands","3","v1775445571","14.10.1.157","534","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Unwrought nickel and nickel alloys [MPG331402]","Canadian dollars","47","thousands","3","v1775445571","14.10.1.157","488","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Unwrought nickel and nickel alloys [MPG331402]","Canadian dollars","47","thousands","3","v1775445571","14.10.1.157","482","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Unwrought gold, silver, and platinum group metals, and their alloys [MPG331403]","Canadian dollars","47","thousands","3","v1775445963","14.10.1.158","3909","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Unwrought gold, silver, and platinum group metals, and their alloys [MPG331403]","Canadian dollars","47","thousands","3","v1775445963","14.10.1.158","4541","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Unwrought gold, silver, and platinum group metals, and their alloys [MPG331403]","Canadian dollars","47","thousands","3","v1775445963","14.10.1.158","7229","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Other unwrought non-ferrous metals and non-ferrous metal alloys [MPG331404]","Canadian dollars","47","thousands","3","v1775446355","14.10.1.159","25478","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Other unwrought non-ferrous metals and non-ferrous metal alloys [MPG331404]","Canadian dollars","47","thousands","3","v1775446355","14.10.1.159","14103","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Other unwrought non-ferrous metals and non-ferrous metal alloys [MPG331404]","Canadian dollars","47","thousands","3","v1775446355","14.10.1.159","15165","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Basic and semi-finished products of non-ferrous metals and non-ferrous metal alloys (except aluminum) [MPG331406]","Canadian dollars","47","thousands","3","v1775446747","14.10.1.160","249890","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Basic and semi-finished products of non-ferrous metals and non-ferrous metal alloys (except aluminum) [MPG331406]","Canadian dollars","47","thousands","3","v1775446747","14.10.1.160","199474","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Basic and semi-finished products of non-ferrous metals and non-ferrous metal alloys (except aluminum) [MPG331406]","Canadian dollars","47","thousands","3","v1775446747","14.10.1.160","150343","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Ferrous metal castings [MPG331501]","Canadian dollars","47","thousands","3","v1775447139","14.10.1.161","48267","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Ferrous metal castings [MPG331501]","Canadian dollars","47","thousands","3","v1775447139","14.10.1.161","45281","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Ferrous metal castings [MPG331501]","Canadian dollars","47","thousands","3","v1775447139","14.10.1.161","40496","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Non-ferrous metal castings [MPG331502]","Canadian dollars","47","thousands","3","v1775447531","14.10.1.162","231","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Non-ferrous metal castings [MPG331502]","Canadian dollars","47","thousands","3","v1775447531","14.10.1.162","206","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Non-ferrous metal castings [MPG331502]","Canadian dollars","47","thousands","3","v1775447531","14.10.1.162","207","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Waste and scrap of iron and steel [MPG331X01]","Canadian dollars","47","thousands","3","v1775447923","14.10.1.163","1918","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Waste and scrap of iron and steel [MPG331X01]","Canadian dollars","47","thousands","3","v1775447923","14.10.1.163","1892","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Waste and scrap of iron and steel [MPG331X01]","Canadian dollars","47","thousands","3","v1775447923","14.10.1.163","1537","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Waste and scrap of non-ferrous metals [MPG331X02]","Canadian dollars","47","thousands","3","v1775448315","14.10.1.164","454","","","","0"
