"REF_DATE","GEO","DGUID","Geography, importing","Prices","Product","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Newsprint [MPG322103]","Canadian dollars","47","thousands","3","v1775424847","10.14.1.104","62834","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Newsprint [MPG322103]","Canadian dollars","47","thousands","3","v1775424847","10.14.1.104","55578","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Paperboard [MPG322104]","Canadian dollars","47","thousands","3","v1775425239","10.14.1.105","2372","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Paperboard [MPG322104]","Canadian dollars","47","thousands","3","v1775425239","10.14.1.105","4897","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Paperboard [MPG322104]","Canadian dollars","47","thousands","3","v1775425239","10.14.1.105","5396","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Paperboard containers [MPG322201]","Canadian dollars","47","thousands","3","v1775425631","10.14.1.106","34242","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Paperboard containers [MPG322201]","Canadian dollars","47","thousands","3","v1775425631","10.14.1.106","22200","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Paperboard containers [MPG322201]","Canadian dollars","47","thousands","3","v1775425631","10.14.1.106","23892","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Paper office supplies [MPG322202]","Canadian dollars","47","thousands","3","v1775426023","10.14.1.107","2271","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Paper office supplies [MPG322202]","Canadian dollars","47","thousands","3","v1775426023","10.14.1.107","1173","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Paper office supplies [MPG322202]","Canadian dollars","47","thousands","3","v1775426023","10.14.1.107","1327","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Disposable diapers and feminine hygiene products [MPG322203]","Canadian dollars","47","thousands","3","v1775426415","10.14.1.108","913","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Disposable diapers and feminine hygiene products [MPG322203]","Canadian dollars","47","thousands","3","v1775426415","10.14.1.108","849","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Disposable diapers and feminine hygiene products [MPG322203]","Canadian dollars","47","thousands","3","v1775426415","10.14.1.108","897","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Sanitary paper products [MPG322204]","Canadian dollars","47","thousands","3","v1775426807","10.14.1.109","2644","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Sanitary paper products [MPG322204]","Canadian dollars","47","thousands","3","v1775426807","10.14.1.109","1664","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Sanitary paper products [MPG322204]","Canadian dollars","47","thousands","3","v1775426807","10.14.1.109","1655","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Other converted paper products [MPG322209]","Canadian dollars","47","thousands","3","v1775427199","10.14.1.110","96578","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Other converted paper products [MPG322209]","Canadian dollars","47","thousands","3","v1775427199","10.14.1.110","122854","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Other converted paper products [MPG322209]","Canadian dollars","47","thousands","3","v1775427199","10.14.1.110","126856","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Waste and scrap of paper and paperboard [MPG322X00]","Canadian dollars","47","thousands","3","v1775427591","10.14.1.111","70123","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Waste and scrap of paper and paperboard [MPG322X00]","Canadian dollars","47","thousands","3","v1775427591","10.14.1.111","61094","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Waste and scrap of paper and paperboard [MPG322X00]","Canadian dollars","47","thousands","3","v1775427591","10.14.1.111","82552","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Printed products, n.e.c. [MPG323004]","Canadian dollars","47","thousands","3","v1775427983","10.14.1.112","25200","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Printed products, n.e.c. [MPG323004]","Canadian dollars","47","thousands","3","v1775427983","10.14.1.112","29033","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Printed products, n.e.c. [MPG323004]","Canadian dollars","47","thousands","3","v1775427983","10.14.1.112","29962","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Asphalt (except natural) and asphalt products [MPG3241A1]","Canadian dollars","47","thousands","3","v1775428375","10.14.1.113","25658","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Asphalt (except natural) and asphalt products [MPG3241A1]","Canadian dollars","47","thousands","3","v1775428375","10.14.1.113","29777","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Asphalt (except natural) and asphalt products [MPG3241A1]","Canadian dollars","47","thousands","3","v1775428375","10.14.1.113","23154","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Lubricants and other petroleum refinery products [MPG3241A8]","Canadian dollars","47","thousands","3","v1775428767","10.14.1.114","114608","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Lubricants and other petroleum refinery products [MPG3241A8]","Canadian dollars","47","thousands","3","v1775428767","10.14.1.114","133736","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Lubricants and other petroleum refinery products [MPG3241A8]","Canadian dollars","47","thousands","3","v1775428767","10.14.1.114","77483","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Petrochemicals [MPG325101]","Canadian dollars","47","thousands","3","v1775429159","10.14.1.115","200","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Petrochemicals [MPG325101]","Canadian dollars","47","thousands","3","v1775429159","10.14.1.115","147","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Petrochemicals [MPG325101]","Canadian dollars","47","thousands","3","v1775429159","10.14.1.115","169","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Industrial gases [MPG325102]","Canadian dollars","47","thousands","3","v1775429551","10.14.1.116","8660","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Industrial gases [MPG325102]","Canadian dollars","47","thousands","3","v1775429551","10.14.1.116","11208","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Industrial gases [MPG325102]","Canadian dollars","47","thousands","3","v1775429551","10.14.1.116","14212","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Dyes and pigments [MPG325103]","Canadian dollars","47","thousands","3","v1775429943","10.14.1.117","2418","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Dyes and pigments [MPG325103]","Canadian dollars","47","thousands","3","v1775429943","10.14.1.117","3521","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Dyes and pigments [MPG325103]","Canadian dollars","47","thousands","3","v1775429943","10.14.1.117","3117","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Basic organic chemicals, n.e.c. [MPG325105]","Canadian dollars","47","thousands","3","v1775430335","10.14.1.118","70496","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Basic organic chemicals, n.e.c. [MPG325105]","Canadian dollars","47","thousands","3","v1775430335","10.14.1.118","63675","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Basic organic chemicals, n.e.c. [MPG325105]","Canadian dollars","47","thousands","3","v1775430335","10.14.1.118","61391","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Other basic inorganic chemicals and nuclear fuel [MPG325106]","Canadian dollars","47","thousands","3","v1775430727","10.14.1.119","524571","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Other basic inorganic chemicals and nuclear fuel [MPG325106]","Canadian dollars","47","thousands","3","v1775430727","10.14.1.119","507947","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Other basic inorganic chemicals and nuclear fuel [MPG325106]","Canadian dollars","47","thousands","3","v1775430727","10.14.1.119","560164","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Plastic resins [MPG325201]","Canadian dollars","47","thousands","3","v1775431119","10.14.1.120","175181","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Plastic resins [MPG325201]","Canadian dollars","47","thousands","3","v1775431119","10.14.1.120","143865","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Plastic resins [MPG325201]","Canadian dollars","47","thousands","3","v1775431119","10.14.1.120","66769","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Rubber and rubber compounds and mixtures [MPG325202]","Canadian dollars","47","thousands","3","v1775431511","10.14.1.121","1696","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Rubber and rubber compounds and mixtures [MPG325202]","Canadian dollars","47","thousands","3","v1775431511","10.14.1.121","1491","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Rubber and rubber compounds and mixtures [MPG325202]","Canadian dollars","47","thousands","3","v1775431511","10.14.1.121","1924","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Artificial and synthetic fibres and filaments [MPG325203]","Canadian dollars","47","thousands","3","v1775431903","10.14.1.122","826","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Artificial and synthetic fibres and filaments [MPG325203]","Canadian dollars","47","thousands","3","v1775431903","10.14.1.122","815","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Artificial and synthetic fibres and filaments [MPG325203]","Canadian dollars","47","thousands","3","v1775431903","10.14.1.122","1144","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Ammonia and chemical fertilizers [MPG325301]","Canadian dollars","47","thousands","3","v1775432295","10.14.1.123","83022","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Ammonia and chemical fertilizers [MPG325301]","Canadian dollars","47","thousands","3","v1775432295","10.14.1.123","62662","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Ammonia and chemical fertilizers [MPG325301]","Canadian dollars","47","thousands","3","v1775432295","10.14.1.123","89029","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Pesticides and other agricultural chemicals [MPG325302]","Canadian dollars","47","thousands","3","v1775432687","10.14.1.124","2995","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Pesticides and other agricultural chemicals [MPG325302]","Canadian dollars","47","thousands","3","v1775432687","10.14.1.124","2238","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Pesticides and other agricultural chemicals [MPG325302]","Canadian dollars","47","thousands","3","v1775432687","10.14.1.124","3430","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Pharmaceutical and medicinal products [MPG325400]","Canadian dollars","47","thousands","3","v1775433079","10.14.1.125","635418","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Pharmaceutical and medicinal products [MPG325400]","Canadian dollars","47","thousands","3","v1775433079","10.14.1.125","739333","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Pharmaceutical and medicinal products [MPG325400]","Canadian dollars","47","thousands","3","v1775433079","10.14.1.125","788851","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Paints, coatings and adhesive products [MPG325500]","Canadian dollars","47","thousands","3","v1775433471","10.14.1.126","24137","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Paints, coatings and adhesive products [MPG325500]","Canadian dollars","47","thousands","3","v1775433471","10.14.1.126","24000","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Paints, coatings and adhesive products [MPG325500]","Canadian dollars","47","thousands","3","v1775433471","10.14.1.126","22646","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Soaps and cleaning compounds [MPG325601]","Canadian dollars","47","thousands","3","v1775433863","10.14.1.127","63656","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Soaps and cleaning compounds [MPG325601]","Canadian dollars","47","thousands","3","v1775433863","10.14.1.127","82226","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Soaps and cleaning compounds [MPG325601]","Canadian dollars","47","thousands","3","v1775433863","10.14.1.127","105283","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Perfumes and toiletries [MPG325602]","Canadian dollars","47","thousands","3","v1775434255","10.14.1.128","136711","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Perfumes and toiletries [MPG325602]","Canadian dollars","47","thousands","3","v1775434255","10.14.1.128","173699","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Perfumes and toiletries [MPG325602]","Canadian dollars","47","thousands","3","v1775434255","10.14.1.128","188075","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Chemical products, n.e.c. [MPG325900]","Canadian dollars","47","thousands","3","v1775434647","10.14.1.129","157523","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Chemical products, n.e.c. [MPG325900]","Canadian dollars","47","thousands","3","v1775434647","10.14.1.129","135150","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Chemical products, n.e.c. [MPG325900]","Canadian dollars","47","thousands","3","v1775434647","10.14.1.129","219757","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Plastic bags [MPG326101]","Canadian dollars","47","thousands","3","v1775435039","10.14.1.130","79737","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Plastic bags [MPG326101]","Canadian dollars","47","thousands","3","v1775435039","10.14.1.130","51364","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Plastic bags [MPG326101]","Canadian dollars","47","thousands","3","v1775435039","10.14.1.130","58020","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Plastic film and non-rigid sheets [MPG326102]","Canadian dollars","47","thousands","3","v1775435431","10.14.1.131","86543","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Plastic film and non-rigid sheets [MPG326102]","Canadian dollars","47","thousands","3","v1775435431","10.14.1.131","73940","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Plastic film and non-rigid sheets [MPG326102]","Canadian dollars","47","thousands","3","v1775435431","10.14.1.131","90760","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Plastic and foam building and construction materials [MPG326103]","Canadian dollars","47","thousands","3","v1775435823","10.14.1.132","152467","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Plastic and foam building and construction materials [MPG326103]","Canadian dollars","47","thousands","3","v1775435823","10.14.1.132","121998","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Plastic and foam building and construction materials [MPG326103]","Canadian dollars","47","thousands","3","v1775435823","10.14.1.132","120420","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Plastic profile shapes [MPG326104]","Canadian dollars","47","thousands","3","v1775436215","10.14.1.133","15439","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Plastic profile shapes [MPG326104]","Canadian dollars","47","thousands","3","v1775436215","10.14.1.133","25907","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Plastic profile shapes [MPG326104]","Canadian dollars","47","thousands","3","v1775436215","10.14.1.133","28855","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Foam products (except for construction), n.e.c. [MPG326105]","Canadian dollars","47","thousands","3","v1775436607","10.14.1.134","69262","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Foam products (except for construction), n.e.c. [MPG326105]","Canadian dollars","47","thousands","3","v1775436607","10.14.1.134","40591","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Foam products (except for construction), n.e.c. [MPG326105]","Canadian dollars","47","thousands","3","v1775436607","10.14.1.134","52849","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Plastic bottles [MPG326106]","Canadian dollars","47","thousands","3","v1775436999","10.14.1.135","18658","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Plastic bottles [MPG326106]","Canadian dollars","47","thousands","3","v1775436999","10.14.1.135","11190","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Plastic bottles [MPG326106]","Canadian dollars","47","thousands","3","v1775436999","10.14.1.135","13326","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Motor vehicle plastic parts [MPG326107]","Canadian dollars","47","thousands","3","v1775437391","10.14.1.136","659","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Motor vehicle plastic parts [MPG326107]","Canadian dollars","47","thousands","3","v1775437391","10.14.1.136","0","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Motor vehicle plastic parts [MPG326107]","Canadian dollars","47","thousands","3","v1775437391","10.14.1.136","0","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Plastic products (except for construction), n.e.c. [MPG326109]","Canadian dollars","47","thousands","3","v1775437783","10.14.1.137","283220","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Plastic products (except for construction), n.e.c. [MPG326109]","Canadian dollars","47","thousands","3","v1775437783","10.14.1.137","345755","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Plastic products (except for construction), n.e.c. [MPG326109]","Canadian dollars","47","thousands","3","v1775437783","10.14.1.137","385766","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Tires [MPG326201]","Canadian dollars","47","thousands","3","v1775438175","10.14.1.138","14141","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Tires [MPG326201]","Canadian dollars","47","thousands","3","v1775438175","10.14.1.138","12642","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Tires [MPG326201]","Canadian dollars","47","thousands","3","v1775438175","10.14.1.138","11755","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Rubber and plastic hoses and belts [MPG326202]","Canadian dollars","47","thousands","3","v1775438567","10.14.1.139","39041","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Rubber and plastic hoses and belts [MPG326202]","Canadian dollars","47","thousands","3","v1775438567","10.14.1.139","23903","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Rubber and plastic hoses and belts [MPG326202]","Canadian dollars","47","thousands","3","v1775438567","10.14.1.139","25932","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Rubber products, n.e.c. [MPG326209]","Canadian dollars","47","thousands","3","v1775438959","10.14.1.140","37416","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Rubber products, n.e.c. [MPG326209]","Canadian dollars","47","thousands","3","v1775438959","10.14.1.140","24731","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Rubber products, n.e.c. [MPG326209]","Canadian dollars","47","thousands","3","v1775438959","10.14.1.140","27464","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Waste and scrap of plastic and rubber [MPG326X00]","Canadian dollars","47","thousands","3","v1775439351","10.14.1.141","15209","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Waste and scrap of plastic and rubber [MPG326X00]","Canadian dollars","47","thousands","3","v1775439351","10.14.1.141","15231","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Waste and scrap of plastic and rubber [MPG326X00]","Canadian dollars","47","thousands","3","v1775439351","10.14.1.141","15855","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Cement [MPG327301]","Canadian dollars","47","thousands","3","v1775439743","10.14.1.142","102014","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Cement [MPG327301]","Canadian dollars","47","thousands","3","v1775439743","10.14.1.142","129928","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Cement [MPG327301]","Canadian dollars","47","thousands","3","v1775439743","10.14.1.142","142748","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Ready-mixed concrete [MPG327302]","Canadian dollars","47","thousands","3","v1775440135","10.14.1.143","0","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Ready-mixed concrete [MPG327302]","Canadian dollars","47","thousands","3","v1775440135","10.14.1.143","0","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Ready-mixed concrete [MPG327302]","Canadian dollars","47","thousands","3","v1775440135","10.14.1.143","0","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Concrete products [MPG327303]","Canadian dollars","47","thousands","3","v1775440527","10.14.1.144","30667","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Concrete products [MPG327303]","Canadian dollars","47","thousands","3","v1775440527","10.14.1.144","28739","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Concrete products [MPG327303]","Canadian dollars","47","thousands","3","v1775440527","10.14.1.144","26923","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Clay and ceramic products and refractories [MPG327A01]","Canadian dollars","47","thousands","3","v1775440919","10.14.1.145","15070","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Clay and ceramic products and refractories [MPG327A01]","Canadian dollars","47","thousands","3","v1775440919","10.14.1.145","14020","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Clay and ceramic products and refractories [MPG327A01]","Canadian dollars","47","thousands","3","v1775440919","10.14.1.145","12843","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Glass (including automotive), glass products and glass containers [MPG327A02]","Canadian dollars","47","thousands","3","v1775441311","10.14.1.146","105310","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Glass (including automotive), glass products and glass containers [MPG327A02]","Canadian dollars","47","thousands","3","v1775441311","10.14.1.146","118103","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Glass (including automotive), glass products and glass containers [MPG327A02]","Canadian dollars","47","thousands","3","v1775441311","10.14.1.146","119419","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Waste and scrap of glass [MPG327A03]","Canadian dollars","47","thousands","3","v1775441703","10.14.1.147","0","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Waste and scrap of glass [MPG327A03]","Canadian dollars","47","thousands","3","v1775441703","10.14.1.147","0","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Waste and scrap of glass [MPG327A03]","Canadian dollars","47","thousands","3","v1775441703","10.14.1.147","0","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Lime and gypsum products [MPG327A04]","Canadian dollars","47","thousands","3","v1775442095","10.14.1.148","16467","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Lime and gypsum products [MPG327A04]","Canadian dollars","47","thousands","3","v1775442095","10.14.1.148","16856","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Lime and gypsum products [MPG327A04]","Canadian dollars","47","thousands","3","v1775442095","10.14.1.148","18375","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Non-metallic mineral products, n.e.c. [MPG327A09]","Canadian dollars","47","thousands","3","v1775442487","10.14.1.149","117038","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Non-metallic mineral products, n.e.c. [MPG327A09]","Canadian dollars","47","thousands","3","v1775442487","10.14.1.149","125766","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Non-metallic mineral products, n.e.c. [MPG327A09]","Canadian dollars","47","thousands","3","v1775442487","10.14.1.149","119915","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Iron, steel and ferro-alloys (unwrought and hot-rolled products) [MPG331100]","Canadian dollars","47","thousands","3","v1775442879","10.14.1.150","19997","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Iron, steel and ferro-alloys (unwrought and hot-rolled products) [MPG331100]","Canadian dollars","47","thousands","3","v1775442879","10.14.1.150","12339","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Iron, steel and ferro-alloys (unwrought and hot-rolled products) [MPG331100]","Canadian dollars","47","thousands","3","v1775442879","10.14.1.150","10251","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Iron or steel pipes and tubes (except castings) [MPG331201]","Canadian dollars","47","thousands","3","v1775443271","10.14.1.151","12597","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Iron or steel pipes and tubes (except castings) [MPG331201]","Canadian dollars","47","thousands","3","v1775443271","10.14.1.151","6887","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Iron or steel pipes and tubes (except castings) [MPG331201]","Canadian dollars","47","thousands","3","v1775443271","10.14.1.151","4766","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Cold-rolled iron or steel products [MPG331202]","Canadian dollars","47","thousands","3","v1775443663","10.14.1.152","103583","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Cold-rolled iron or steel products [MPG331202]","Canadian dollars","47","thousands","3","v1775443663","10.14.1.152","101720","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Cold-rolled iron or steel products [MPG331202]","Canadian dollars","47","thousands","3","v1775443663","10.14.1.152","91298","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Bauxite and aluminum oxide [MPG331301]","Canadian dollars","47","thousands","3","v1775444055","10.14.1.153","353","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Bauxite and aluminum oxide [MPG331301]","Canadian dollars","47","thousands","3","v1775444055","10.14.1.153","543","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Bauxite and aluminum oxide [MPG331301]","Canadian dollars","47","thousands","3","v1775444055","10.14.1.153","354","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Unwrought aluminum and aluminum alloys [MPG331302]","Canadian dollars","47","thousands","3","v1775444447","10.14.1.154","712260","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Unwrought aluminum and aluminum alloys [MPG331302]","Canadian dollars","47","thousands","3","v1775444447","10.14.1.154","1143027","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Unwrought aluminum and aluminum alloys [MPG331302]","Canadian dollars","47","thousands","3","v1775444447","10.14.1.154","1251412","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Basic and semi-finished products of aluminum and aluminum alloys [MPG331303]","Canadian dollars","47","thousands","3","v1775444839","10.14.1.155","46584","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Basic and semi-finished products of aluminum and aluminum alloys [MPG331303]","Canadian dollars","47","thousands","3","v1775444839","10.14.1.155","40152","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Basic and semi-finished products of aluminum and aluminum alloys [MPG331303]","Canadian dollars","47","thousands","3","v1775444839","10.14.1.155","44176","","","","0"
